survey_area,est_year,season,n_species,numlen_adj_total,mean_len_cm,med_len_cm,min_len_cm,max_len_cm,area_titles,bot_temp,overall_avg_btemp,bot_temp_anom,total_weight_lb,area
GB,1981,Spring,51,22470.00000000003,38.00380123165114,34,2,119,Georges Bank,5.9987348082333485,6.301109876470461,-0.30237506823711247,127144361.8683703,Georges Bank
GB,1982,Fall,55,21109.000000000025,21.17796045904852,16.125325420598315,2,112,Georges Bank,10.90921616441738,11.364273827197954,-0.4550576627805736,128731073.52893344,Georges Bank
GB,1982,Spring,50,9351.999999999993,41.31628303098594,38.47732762922902,2,112,Georges Bank,5.76736758871152,6.301109876470461,-0.5337422877589413,128731073.52893344,Georges Bank
GB,1983,Fall,54,16952.999999999978,26.765479218270283,17,2,109,Georges Bank,10.780322021593593,11.364273827197954,-0.5839518056043609,112567879.99628754,Georges Bank
GB,1983,Spring,56,15691.999999999984,32.879106410840876,31,3,135,Georges Bank,6.820475126240676,6.301109876470461,0.5193652497702148,112567879.99628754,Georges Bank
GB,1984,Fall,61,16583.000000000015,24.407691131514735,19,1,110,Georges Bank,10.885247101017026,11.364273827197954,-0.479026726180928,95159057.90225664,Georges Bank
GB,1984,Spring,47,6644.999999999985,38.849244557942946,33,2,112,Georges Bank,6.30968040241289,6.301109876470461,0.0085705259424289,95159057.90225664,Georges Bank
GB,1985,Fall,70,45738.99999999997,15.807275856915588,7,1,114,Georges Bank,11.88135897152659,11.364273827197954,0.517085144328636,112621113.92985287,Georges Bank
GB,1985,Spring,53,15246,36.597730552276005,33,3,125,Georges Bank,6.569108702395874,6.301109876470461,0.2679988259254129,112621113.92985287,Georges Bank
GB,1986,Fall,64,20124.999999999993,30.721541819484784,27,1,108,Georges Bank,12.05019731854274,11.364273827197954,0.685923491344786,90766286.92387594,Georges Bank
GB,1986,Spring,56,14952,34.25374531835206,30,3,127,Georges Bank,6.985415411112122,6.301109876470461,0.6843055346416609,90766286.92387594,Georges Bank
GB,1987,Fall,52,17462,36.5869316229527,36,2,136,Georges Bank,10.438199629714456,11.364273827197954,-0.9260741974834978,91635392.87126482,Georges Bank
GB,1987,Spring,48,13743.000000000004,40.262230468844734,33,3,131,Georges Bank,5.94188449396828,6.301109876470461,-0.3592253825021814,91635392.87126482,Georges Bank
GB,1988,Fall,53,19835,20.928762288883288,14,2,115,Georges Bank,10.486163212412176,11.364273827197954,-0.8781106147857773,110580907.09503016,Georges Bank
GB,1988,Spring,55,13143,49.96111998782622,54.782608695649465,3,120,Georges Bank,5.851621881738271,6.301109876470461,-0.4494879947321904,110580907.09503016,Georges Bank
GB,1989,Fall,68,29300.000000000055,18.13355350462589,12,1,106,Georges Bank,11.286745345446556,11.364273827197954,-0.07752848175139881,106721378.5718729,Georges Bank
GB,1989,Spring,50,10122.000000000024,36.65112352757402,34,3,120,Georges Bank,6.028483347820314,6.301109876470461,-0.2726265286501466,106721378.5718729,Georges Bank
GB,1990,Fall,64,34066.99999999996,19.540141158693483,12,2,111,Georges Bank,10.99407268352339,11.364273827197954,-0.3702011436745636,125737601.91874053,Georges Bank
GB,1990,Spring,49,20001.999999999764,54.999051179551095,61,2,140,Georges Bank,6.356982731033898,6.301109876470461,0.05587285456343682,125737601.91874053,Georges Bank
GB,1991,Fall,51,18645.999999999985,19.204807056975213,14,3,106,Georges Bank,12.246679637900495,11.364273827197954,0.8824058107025436,116792593.1487448,Georges Bank
GB,1991,Spring,51,12231.000000000016,38.931432160728605,35,3,127,Georges Bank,7.044591993243396,6.301109876470461,0.7434821167729346,116792593.1487448,Georges Bank
GB,1992,Fall,54,27620,18.80434467776973,12,2,103,Georges Bank,10.43948745892378,11.364273827197954,-0.924786368274173,108900214.64094332,Georges Bank
GB,1992,Spring,49,12103,40.506568619350574,37,5,111,Georges Bank,6.189041339261933,6.301109876470461,-0.11206853720852816,108900214.64094332,Georges Bank
GB,1993,Fall,62,21536.000000000033,17.657794141970708,15,1,128,Georges Bank,11.76603083264996,11.364273827197954,0.401757005452005,110788664.71723711,Georges Bank
GB,1993,Spring,53,16053,40.67844016694699,35,1,115,Georges Bank,5.772696188933958,6.301109876470461,-0.5284136875365029,110788664.71723711,Georges Bank
GB,1994,Fall,64,29945,14.81936884287861,10,2,106,Georges Bank,12.090673108149968,11.364273827197954,0.7263992809520143,79198781.64260153,Georges Bank
GB,1994,Spring,54,16374.000000000096,33.666534615839744,32,2,121,Georges Bank,6.6770291820446745,6.301109876470461,0.3759193055742136,79198781.64260153,Georges Bank
GB,1995,Fall,67,26766,19.24295748337443,14,1,114,Georges Bank,12.329889863900233,11.364273827197954,0.9656160367022792,70042941.23686618,Georges Bank
GB,1995,Spring,57,15851,26.67472083780203,20,1,111,Georges Bank,6.699696724554299,6.301109876470461,0.3985868480838377,70042941.23686618,Georges Bank
GB,1996,Fall,51,14390,23.993259207783183,23,2,101,Georges Bank,9.532117822194715,11.364273827197954,-1.8321560050032384,87339361.01089016,Georges Bank
GB,1996,Spring,57,23833,33.42604791675408,26,3,103,Georges Bank,5.889813220719438,6.301109876470461,-0.41129665575102337,87339361.01089016,Georges Bank
GB,1997,Fall,60,19996,22.37617523504701,23,1,106,Georges Bank,11.397973843364577,11.364273827197954,0.03370001616662144,89213428.05063123,Georges Bank
GB,1997,Spring,52,13195,39.35953012504736,30,3,95,Georges Bank,6.062828551701935,6.301109876470461,-0.2382813247685256,89213428.05063123,Georges Bank
GB,1998,Fall,71,26916,20.39545251894784,17,1,121,Georges Bank,10.328975356448725,11.364273827197954,-1.035298470749229,145326809.45432845,Georges Bank
GB,1998,Spring,52,10031,44.30096700229289,38,2,123,Georges Bank,5.835254482021915,6.301109876470461,-0.4658553944485462,145326809.45432845,Georges Bank
GB,1999,Fall,65,46682,12.484897819287948,7,1,116,Georges Bank,13.298922858428636,11.364273827197954,1.9346490312306823,103073858.76425904,Georges Bank
GB,1999,Spring,54,17565,34.12803871335041,25,4,121,Georges Bank,6.873922884295877,6.301109876470461,0.5728130078254159,103073858.76425904,Georges Bank
GB,2000,Fall,58,27200,17.90966911764706,15,2,122,Georges Bank,11.387667054411354,11.364273827197954,0.02339322721340053,128304800.6453032,Georges Bank
GB,2000,Spring,49,24217,26.01849940124706,20,1,127,Georges Bank,7.492422744037282,6.301109876470461,1.191312867566821,128304800.6453032,Georges Bank
GB,2001,Fall,71,37290,15.65644945025476,12,1,126,Georges Bank,11.781847352246311,11.364273827197954,0.4175735250483577,215898517.3685564,Georges Bank
GB,2001,Spring,56,23181,26.49186834045123,25,1,115,Georges Bank,6.584225673461316,6.301109876470461,0.2831157969908551,215898517.3685564,Georges Bank
GB,2002,Fall,67,32635,25.745671824728053,24,1,129,Georges Bank,12.5313288053519,11.364273827197954,1.1670549781539457,142183437.92645255,Georges Bank
GB,2002,Spring,60,20367,36.8310502283105,32,1,128,Georges Bank,6.983984133052701,6.301109876470461,0.6828742565822399,142183437.92645255,Georges Bank
GB,2003,Fall,70,42525,17.306455026455026,13,1,120,Georges Bank,11.21695167789435,11.364273827197954,-0.1473221493036032,157756863.13897887,Georges Bank
GB,2003,Spring,52,7555.000000000018,37.83716896736078,33,1,110,Georges Bank,5.603456308304019,6.301109876470461,-0.6976535681664418,157756863.13897887,Georges Bank
GB,2004,Fall,70,29019,26.409869395913024,25,1,126,Georges Bank,9.821495249873408,11.364273827197954,-1.5427785773245457,161967625.96260598,Georges Bank
GB,2004,Spring,53,15992,28.66008004002001,22,1,107,Georges Bank,5.162019939407165,6.301109876470461,-1.1390899370632956,161967625.96260598,Georges Bank
GB,2005,Fall,71,25183,31.76317356947147,31,1,132,Georges Bank,11.049019199996216,11.364273827197954,-0.3152546272017389,131012904.80611816,Georges Bank
GB,2005,Spring,55,11111,30.509675096750968,27,1,110,Georges Bank,5.4604721898289394,6.301109876470461,-0.8406376866415215,131012904.80611816,Georges Bank
GB,2006,Fall,73,45778,19.249595875748177,13,1,127,Georges Bank,11.262873753981332,11.364273827197954,-0.10140007321662203,109842634.59707728,Georges Bank
GB,2006,Spring,65,12852,31.473622782446313,28,2,134,Georges Bank,6.346321791699988,6.301109876470461,0.04521191522952694,109842634.59707728,Georges Bank
GB,2007,Fall,72,39621,25.799853612983014,23,1,128,Georges Bank,10.065378292399831,11.364273827197954,-1.298895534798122,97298125.03546272,Georges Bank
GB,2007,Spring,57,19908,33.623467952581876,30,1,133,Georges Bank,5.442096077528449,6.301109876470461,-0.8590137989420121,97298125.03546272,Georges Bank
GB,2008,Fall,68,22317,29.580364744365284,26,1,125,Georges Bank,11.263511963551313,11.364273827197954,-0.10076186364664252,99902516.47608316,Georges Bank
GB,2008,Spring,53,12835,33.19407869107908,30,2,95,Georges Bank,6.117472859555255,6.301109876470461,-0.18363701691520615,99902516.47608316,Georges Bank
GB,2009,Fall,71,37890.99999999981,25.889460943225828,22,2,130,Georges Bank,12.700027656651503,11.364273827197954,1.3357538294535516,131358960.03171998,Georges Bank
GB,2009,Spring,70,16783.00000000009,30.468123614938712,28,1,138,Georges Bank,6.333355612436284,6.301109876470461,0.03224573596582303,131358960.03171998,Georges Bank
GB,2010,Fall,86,98579,14.33433205269456,7,1,133,Georges Bank,12.06146285949158,11.364273827197954,0.6971890322936254,109643448.97375724,Georges Bank
GB,2010,Spring,62,16007.000000000073,26.28668068167192,24,1,128,Georges Bank,7.6048222205003615,6.301109876470461,1.3037123440299003,109643448.97375724,Georges Bank
GB,2011,Fall,81,50795.00000000039,26.037592422133795,25,1,131,Georges Bank,11.793525657908583,11.364273827197954,0.4292518307106299,148845485.44379002,Georges Bank
GB,2011,Spring,66,31978.999999999727,23.37240936245035,20,1,124,Georges Bank,6.819724183625359,6.301109876470461,0.5186143071548983,148845485.44379002,Georges Bank
GB,2012,Fall,81,184588.99999999985,17.58270359269821,7,1,130,Georges Bank,13.332908732313816,11.364273827197954,1.968634905115863,146952162.77094746,Georges Bank
GB,2012,Spring,65,40314.99999999995,24.47158858780035,24,1,193,Georges Bank,8.023089687073329,6.301109876470461,1.7219798106028676,146952162.77094746,Georges Bank
GB,2013,Fall,81,209805.0000000012,16.909039397693732,15,1,120,Georges Bank,12.97748466574476,11.364273827197954,1.6132108385468058,139185404.10651207,Georges Bank
GB,2013,Spring,70,32227.999999999876,27.319901827038688,27,1,121,Georges Bank,7.513345343432667,6.301109876470461,1.2122354669622055,139185404.10651207,Georges Bank
GB,2014,Fall,83,97454.99999999904,22.383392561643088,22,0,136,Georges Bank,13.523275028772586,11.364273827197954,2.1590012015746325,150186980.44952935,Georges Bank
GB,2014,Spring,61,142723.00000000047,22.83405250039181,20,1,133,Georges Bank,6.809495365521912,6.301109876470461,0.5083854890514514,150186980.44952935,Georges Bank
GB,2015,Fall,77,66079.00000000026,26.395272472297293,28,2,125,Georges Bank,13.574142974089128,11.364273827197954,2.209869146891174,133005699.69188891,Georges Bank
GB,2015,Spring,70,86473.99999999827,25.561266708784576,24.704616601255147,1,122,Georges Bank,7.20306985702142,6.301109876470461,0.9019599805509592,133005699.69188891,Georges Bank
GB,2016,Fall,79,129247.99999999849,19.042628521513485,17,1,144,Georges Bank,13.822184978592132,11.364273827197954,2.4579111513941783,103063288.11424533,Georges Bank
GB,2016,Spring,77,50516.00000000037,30.67860818984428,30,1,480,Georges Bank,7.985636847899568,6.301109876470461,1.684526971429107,103063288.11424533,Georges Bank
GB,2017,Fall,69,49259.99999999986,22.3168724042379,14,1,118,Georges Bank,13.034899594286731,11.364273827197954,1.6706257670887794,87910223.93113852,Georges Bank
GB,2017,Spring,70,36378.99999999996,29.141297993543983,27,2,141,Georges Bank,6.813440471639116,6.301109876470461,0.5123305951686552,87910223.93113852,Georges Bank
GB,2018,Fall,70,54785.999999999985,16.833622310671913,8,1,120,Georges Bank,12.757454045910343,11.364273827197954,1.3931802187123914,75894248.83166532,Georges Bank
GB,2018,Spring,64,20502.000000000033,28.950170275055825,29,1,129,Georges Bank,7.510661317398125,6.301109876470461,1.2095514409276644,75894248.83166532,Georges Bank
GB,2019,Fall,72,57112.0000000007,28.897936670020854,19,1,127,Georges Bank,11.96212747091576,11.364273827197954,0.5978536437178068,49771086.82895124,Georges Bank
GB,2019,Spring,62,29865.999999999887,25.18094433353472,23,1,191,Georges Bank,6.66164533522968,6.301109876470461,0.36053545875921866,49771086.82895124,Georges Bank
GoM,1970,Fall,47,10314.999999999987,34.46635281617417,28,3,129,Gulf of Maine,7.225850052113284,7.58698901219138,-0.36113896007809654,205627805.2759761,Gulf of Maine
GoM,1970,Spring,46,10308.999999999993,33.95152952856727,30,1,118,Gulf of Maine,6.097260028330434,6.624192595080466,-0.5269325667500313,205627805.2759761,Gulf of Maine
GoM,1971,Fall,56,10145.999999999973,33.96492346397585,30,3,130,Gulf of Maine,6.854390709070237,7.58698901219138,-0.7325983031211436,201270622.11918563,Gulf of Maine
GoM,1971,Spring,45,12267,32.5313426920306,30,4,121,Gulf of Maine,5.8420943209142395,6.624192595080466,-0.7820982741662261,201270622.11918563,Gulf of Maine
GoM,1972,Fall,56,15058.00000000001,31.64152754342968,27,2,135,Gulf of Maine,7.163878515699674,7.58698901219138,-0.42311049649170673,194843754.0329508,Gulf of Maine
GoM,1972,Spring,49,15016.999999999978,30.337143636103097,28,3,112,Gulf of Maine,6.1098683208929945,6.624192595080466,-0.5143242741874712,194843754.0329508,Gulf of Maine
GoM,1973,Fall,50,8572.999999999989,34.8243255516777,31,2,130,Gulf of Maine,6.859311343766963,7.58698901219138,-0.7276776684244171,215848774.6783184,Gulf of Maine
GoM,1973,Spring,51,9994.00000000001,36.890365871427115,30,3,132,Gulf of Maine,6.025237694943794,6.624192595080466,-0.5989549001366719,215848774.6783184,Gulf of Maine
GoM,1974,Fall,50,9917.999999999996,30.905600350198448,28,2,130,Gulf of Maine,7.83618224452252,7.58698901219138,0.24919323233113919,241404157.37841457,Gulf of Maine
GoM,1974,Spring,49,10986.000000000002,30.584437668759858,24,3,130,Gulf of Maine,6.676917287050119,6.624192595080466,0.05272469196965357,241404157.37841457,Gulf of Maine
GoM,1975,Fall,55,30349.00000000003,23.860147202485702,17,3,118,Gulf of Maine,8.141670059340697,7.58698901219138,0.5546810471493169,236489528.70292068,Gulf of Maine
GoM,1975,Spring,53,15694.999999999998,26.697305272587307,20,3,120,Gulf of Maine,7.395399289334972,6.624192595080466,0.7712066942545066,236489528.70292068,Gulf of Maine
GoM,1976,Fall,53,17226.000000000015,36.249295902587384,30,1,134,Gulf of Maine,8.747236982149483,7.58698901219138,1.1602479699581023,321534609.56247854,Gulf of Maine
GoM,1976,Spring,54,18326.999999999953,31.146610878331753,26,4,141,Gulf of Maine,7.752861579108431,6.624192595080466,1.1286689840279651,321534609.56247854,Gulf of Maine
GoM,1977,Fall,57,19273.00000000016,35.04817861256025,32,2,126,Gulf of Maine,7.296577942830976,7.58698901219138,-0.2904110693604043,346309447.7715057,Gulf of Maine
GoM,1977,Spring,48,34832.00000000004,24.94114878298678,20,3,133,Gulf of Maine,5.846221043761372,6.624192595080466,-0.7779715513190935,346309447.7715057,Gulf of Maine
GoM,1978,Fall,67,30433.999999999996,33.82183181803352,30,1,146,Gulf of Maine,6.8328676893049884,7.58698901219138,-0.7541213228863919,357083259.2527962,Gulf of Maine
GoM,1978,Spring,55,8701.000000000011,35.826657082108,32,1,131,Gulf of Maine,5.723111102901887,6.624192595080466,-0.9010814921785784,357083259.2527962,Gulf of Maine
GoM,1979,Fall,57,28731.000000000186,33.46203600436562,28,1,133,Gulf of Maine,6.901917830759596,7.58698901219138,-0.685071181431784,405438329.4088628,Gulf of Maine
GoM,1979,Spring,53,16519.99999999996,27.627065386011356,26,2,133,Gulf of Maine,5.67686030238142,6.624192595080466,-0.9473322926990456,405438329.4088628,Gulf of Maine
GoM,1980,Fall,57,15394.99999999999,30.453595195864313,28,2,127,Gulf of Maine,7.374583509514998,7.58698901219138,-0.2124055026763827,475976960.04513747,Gulf of Maine
GoM,1980,Spring,54,11678.999999999987,30.30857431414282,27,2,125,Gulf of Maine,5.859807022604419,6.624192595080466,-0.7643855724760469,475976960.04513747,Gulf of Maine
GoM,1981,Fall,53,11508.999999999996,30.03054218610145,28,3,134,Gulf of Maine,7.039715994241452,7.58698901219138,-0.5472730179499283,406571779.3097132,Gulf of Maine
GoM,1981,Spring,62,28603.000000000025,23.61005745300703,16,3,124,Gulf of Maine,5.510634351656247,6.624192595080466,-1.1135582434242188,406571779.3097132,Gulf of Maine
GoM,1982,Fall,61,36688.99999999996,19.7018519354713,14,1,114,Gulf of Maine,6.6083745794070685,7.58698901219138,-0.9786144327843118,321051100.1190889,Gulf of Maine
GoM,1982,Spring,52,9351.999999999984,38.3361447353809,33,2,132,Gulf of Maine,5.625268474791142,6.624192595080466,-0.998924120289324,321051100.1190889,Gulf of Maine
GoM,1983,Fall,55,12130.99999999999,32.69882234211228,27,1,124,Gulf of Maine,7.0370769267109745,7.58698901219138,-0.5499120854804058,324817281.56114334,Gulf of Maine
GoM,1983,Spring,51,11166.000000000004,26.78233138834262,22,4,135,Gulf of Maine,5.81736746498479,6.624192595080466,-0.8068251300956755,324817281.56114334,Gulf of Maine
GoM,1984,Fall,63,7477.99999999999,34.82146023903871,31,3,123,Gulf of Maine,7.752150464053482,7.58698901219138,0.16516145186210185,332888187.0161219,Gulf of Maine
GoM,1984,Spring,48,6579.999999999981,33.89673842110626,28,3,118,Gulf of Maine,6.572373585344767,6.624192595080466,-0.05181900973569853,332888187.0161219,Gulf of Maine
GoM,1985,Fall,62,17316.000000000022,26.45795802653422,25,2,128,Gulf of Maine,7.969396140438193,7.58698901219138,0.3824071282468129,261594478.1839432,Gulf of Maine
GoM,1985,Spring,54,9788,37.009194932570495,33,3,117,Gulf of Maine,6.5699187830013654,6.624192595080466,-0.0542738120791002,261594478.1839432,Gulf of Maine
GoM,1986,Fall,61,16390.000000000004,31.334807399840063,25,1,128,Gulf of Maine,8.0012623181177,7.58698901219138,0.4142733059263195,257476520.8265104,Gulf of Maine
GoM,1986,Spring,53,10536,28.043090356871677,20,1,122,Gulf of Maine,6.869493492447833,6.624192595080466,0.24530089736736735,257476520.8265104,Gulf of Maine
GoM,1987,Fall,58,9732,32.441224825318535,28,2,113,Gulf of Maine,7.507331337163203,7.58698901219138,-0.07965767502817744,245696337.1722183,Gulf of Maine
GoM,1987,Spring,48,8488.000000000013,31.06409309418271,26,3,136,Gulf of Maine,6.252062685915057,6.624192595080466,-0.3721299091654089,245696337.1722183,Gulf of Maine
GoM,1988,Fall,53,17564,29.206843543611935,22,3,136,Gulf of Maine,7.7497880925810705,7.58698901219138,0.16279908038969015,241494780.76732755,Gulf of Maine
GoM,1988,Spring,56,15967,22.946389428195655,17,2,110,Gulf of Maine,6.765043658748895,6.624192595080466,0.14085106366842923,241494780.76732755,Gulf of Maine
GoM,1989,Fall,62,19146.999999999854,29.829671888214296,26,1,112,Gulf of Maine,7.435120972563022,7.58698901219138,-0.1518680396283587,212814340.74506608,Gulf of Maine
GoM,1989,Spring,54,13879.999999999933,22.993354603563745,18,1,125,Gulf of Maine,6.02373590144873,6.624192595080466,-0.6004566936317355,212814340.74506608,Gulf of Maine
GoM,1990,Fall,62,24133.999999999796,40.83077950014981,30,2,119,Gulf of Maine,7.734164384069068,7.58698901219138,0.1471753718776876,241576898.15481943,Gulf of Maine
GoM,1990,Spring,58,10390.000000000022,31.727679084265112,26,3,119,Gulf of Maine,6.372984212051113,6.624192595080466,-0.25120838302935233,241576898.15481943,Gulf of Maine
GoM,1991,Fall,56,20138.00000000001,34.89303667631334,28,2,114,Gulf of Maine,8.12404577723205,7.58698901219138,0.5370567650406697,290293345.4866287,Gulf of Maine
GoM,1991,Spring,56,8077.000000000034,25.92274025406137,19,4,131,Gulf of Maine,6.79491532910327,6.624192595080466,0.1707227340228039,290293345.4866287,Gulf of Maine
GoM,1992,Fall,55,22229,32.9634711413019,26,2,115,Gulf of Maine,6.609110535969612,7.58698901219138,-0.9778784762217684,304655559.8866239,Gulf of Maine
GoM,1992,Spring,59,22338,24.40137881636673,19,4,139,Gulf of Maine,5.654052596467333,6.624192595080466,-0.9701399986131324,304655559.8866239,Gulf of Maine
GoM,1993,Fall,61,19589.999999999935,24.86692950287323,23,2,118,Gulf of Maine,7.736252007304145,7.58698901219138,0.14926299511276486,272981481.1330265,Gulf of Maine
GoM,1993,Spring,57,13380,30.237219730941703,25,1,129,Gulf of Maine,6.229581513295915,6.624192595080466,-0.39461108178455095,272981481.1330265,Gulf of Maine
GoM,1994,Fall,62,22420,30.916681534344335,25,1,112,Gulf of Maine,8.317051427349694,7.58698901219138,0.7300624151583142,226413342.28790623,Gulf of Maine
GoM,1994,Spring,60,13344.999999999998,33.01414759153946,24,2,111,Gulf of Maine,7.425330807684799,6.624192595080466,0.8011382126043332,226413342.28790623,Gulf of Maine
GoM,1995,Fall,66,44053,22.96284021519533,23,1,126,Gulf of Maine,8.150950327290795,7.58698901219138,0.5639613150994149,271738806.9395939,Gulf of Maine
GoM,1995,Spring,60,16975,24.563534609720175,17,3,126,Gulf of Maine,7.389617916418949,6.624192595080466,0.7654253213384834,271738806.9395939,Gulf of Maine
GoM,1996,Fall,60,22299,26.341629669491905,24,2,104,Gulf of Maine,7.819386573418667,7.58698901219138,0.2323975612272866,272889403.6635198,Gulf of Maine
GoM,1996,Spring,58,11006,33.402962020715975,26,2,112,Gulf of Maine,7.400760248599899,6.624192595080466,0.7765676535194332,272889403.6635198,Gulf of Maine
GoM,1997,Fall,60,21621,30.832385181073956,26,1,125,Gulf of Maine,7.861258130887075,7.58698901219138,0.2742691186956945,273377608.7727549,Gulf of Maine
GoM,1997,Spring,60,37241,22.655943717945274,20,2,108,Gulf of Maine,7.240308309389812,6.624192595080466,0.6161157143093465,273377608.7727549,Gulf of Maine
GoM,1998,Fall,66,41094,24.43512434905339,22,2,97,Gulf of Maine,6.672216577671119,7.58698901219138,-0.9147724345202616,194628603.59426332,Gulf of Maine
GoM,1998,Spring,64,31791,23.715422603881603,16,1,124,Gulf of Maine,6.423215838711141,6.624192595080466,-0.20097675636932433,194628603.59426332,Gulf of Maine
GoM,1999,Fall,67,47146,24.934225597081408,23,2,111,Gulf of Maine,8.253344055637786,7.58698901219138,0.6663550434464058,225252583.668383,Gulf of Maine
GoM,1999,Spring,57,15792,26.04673252279635,22,1,154,Gulf of Maine,6.599113874358119,6.624192595080466,-0.0250787207223464,225252583.668383,Gulf of Maine
GoM,2000,Fall,67,33657,30.21439819354072,25,2,113,Gulf of Maine,7.9370715783503405,7.58698901219138,0.35008256615896016,205750278.2100087,Gulf of Maine
GoM,2000,Spring,63,36242,24.28196567518349,22,1,126,Gulf of Maine,7.30425751625657,6.624192595080466,0.6800649211761041,205750278.2100087,Gulf of Maine
GoM,2001,Fall,66,25904,32.22378783199506,26,2,127,Gulf of Maine,7.56373240841592,7.58698901219138,-0.02325660377546068,181124048.71463323,Gulf of Maine
GoM,2001,Spring,66,28987,25.36095491082209,23,1,115,Gulf of Maine,7.049815657765618,6.624192595080466,0.425623062685152,181124048.71463323,Gulf of Maine
GoM,2002,Fall,65,44240,28.82952079566004,25,1,129,Gulf of Maine,8.212129466998597,7.58698901219138,0.6251404548072168,196558376.5403216,Gulf of Maine
GoM,2002,Spring,65,29447,28.25506842802323,25,1,133,Gulf of Maine,7.203254483667647,6.624192595080466,0.579061888587181,196558376.5403216,Gulf of Maine
GoM,2003,Fall,65,42187,26.07009268257994,25,1,126,Gulf of Maine,7.397220331953322,7.58698901219138,-0.1897686802380587,197558212.31080037,Gulf of Maine
GoM,2003,Spring,60,20974.999999999975,23.996085174493615,20,1,132,Gulf of Maine,6.5662483052967575,6.624192595080466,-0.05794428978370813,197558212.31080037,Gulf of Maine
