est_year,season,survey_area,xmin_fit,xmax_fit,xmin_actual,xmax_actual,n,b,confMin,confMax,spectra_type,stdErr,C,area_titles,bot_temp,overall_avg_btemp,bot_temp_anom,total_weight_lb,area
1971,Fall,MAB,1,139,1,139,26559,-0.8786858617001211,-0.886685861700121,-0.870685861700121,length,0.00408163265306122,0.14801471114502152,Mid-Atlantic Bight,13.118718570138675,14.421963910975771,-1.3032453408370976,22569.97315861396,Mid-Atlantic Bight
1971,Fall,SNE,1,105,0,105,44142,-0.814524582514712,-0.821524582514712,-0.8075245825147119,length,0.0035714285714286,0.1353120446934795,Southern New England,11.614243421465869,11.91513307981422,-0.30088965834835335,96596742.72150476,Southern New England
1971,Spring,GB,1,131,4,131,6437,-0.4008701317278762,-0.42087013172787624,-0.3798701317278761,length,0.01045918367346942,0.03412378786457003,Georges Bank,5.557278757094916,6.301109876470461,-0.7438311193755451,80274755.90552185,Georges Bank
1971,Spring,GoM,1,125,4,125,11700,-0.3629725423208787,-0.37797254232087873,-0.3469725423208787,length,0.00790816326530612,0.0308241211119289,Gulf of Maine,5.8420943209142395,6.624192595080466,-0.7820982741662261,201270622.11918563,Gulf of Maine
1971,Spring,MAB,1,108,2,108,30568,-0.708129356890347,-0.7161293568903471,-0.700129356890347,length,0.00408163265306122,0.0998906457220309,Mid-Atlantic Bight,7.692081767598131,8.445150233826018,-0.7530684662278873,22569.97315861396,Mid-Atlantic Bight
1971,Spring,SNE,1,122,3,122,20490,-0.3300270448035476,-0.3420270448035476,-0.3180270448035476,length,0.00612244897959184,0.02792460366500665,Southern New England,6.053179846095699,6.976838513185743,-0.9236586670900432,96596742.72150476,Southern New England
1972,Fall,GB,1,137,2,137,10820,-0.636187180180065,-0.6501871801800652,-0.6221871801800651,length,0.00714285714285715,0.07292057142835583,Georges Bank,10.92275889646741,11.364273827197954,-0.44151493073054304,74814568.4980859,Georges Bank
1972,Fall,GoM,1,139,3,139,14019,-0.4530787407628262,-0.4660787407628263,-0.44007874076282616,length,0.00663265306122452,0.0394563614915748,Gulf of Maine,7.163878515699674,7.58698901219138,-0.42311049649170673,194843754.0329508,Gulf of Maine
1972,Fall,MAB,1,140,2,140,11920,-0.8554602473673826,-0.8674602473673825,-0.8434602473673825,length,0.00612244897959184,0.13862301044533162,Mid-Atlantic Bight,13.83053682551337,14.421963910975771,-0.5914270854624029,143854.82892035495,Mid-Atlantic Bight
1972,Fall,SNE,1,114,2,114,30161,-0.6129829545585022,-0.6209829545585022,-0.6049829545585022,length,0.00408163265306122,0.0736817310694156,Southern New England,12.355877414278858,11.91513307981422,0.4407443344646378,89089872.99419564,Southern New England
1972,Spring,GB,1,128,2,128,8697,-0.3933093356085336,-0.4113093356085336,-0.3753093356085335,length,0.00918367346938776,0.03373199876482286,Georges Bank,6.169319392217805,6.301109876470461,-0.13179048425265627,74814568.4980859,Georges Bank
1972,Spring,GoM,1,116,4,116,14577,-0.3797003879078929,-0.39370038790789286,-0.3657003879078928,length,0.00714285714285715,0.0343082634288745,Gulf of Maine,6.1098683208929945,6.624192595080466,-0.5143242741874712,194843754.0329508,Gulf of Maine
1972,Spring,MAB,1,123,3,123,48743,-0.8681542134854738,-0.8741542134854738,-0.8621542134854738,length,0.00306122448979592,0.14880759380663522,Mid-Atlantic Bight,8.373492366582349,8.445150233826018,-0.07165786724366896,143854.82892035495,Mid-Atlantic Bight
1972,Spring,SNE,1,127,3,127,22177,-0.24017891982422887,-0.2521789198242288,-0.2281789198242288,length,0.00612244897959184,0.01964642798986796,Southern New England,7.159681788987614,6.976838513185743,0.1828432758018712,89089872.99419564,Southern New England
1973,Fall,GB,1,123,1,123,14474,-0.4265784149191936,-0.4395784149191936,-0.41357841491919345,length,0.00663265306122452,0.03876950945835755,Georges Bank,11.11133018166698,11.364273827197954,-0.2529436455309728,83058537.08720696,Georges Bank
1973,Fall,GoM,1,134,3,134,8251,-0.4018682557438814,-0.41986825574388154,-0.3838682557438815,length,0.00918367346938776,0.03375600415790947,Gulf of Maine,6.859311343766963,7.58698901219138,-0.7276776684244171,215848774.6783184,Gulf of Maine
1973,Fall,MAB,1,190,2,190,24225,-0.943074852261121,-0.951074852261121,-0.935074852261121,length,0.00408163265306122,0.16353644875679488,Mid-Atlantic Bight,13.559520145780924,14.421963910975771,-0.8624437651948487,680625.1905651211,Mid-Atlantic Bight
1973,Fall,SNE,1,119,2,119,27677,-0.7562810903296208,-0.7642810903296207,-0.7482810903296206,length,0.00408163265306122,0.11052197660759466,Southern New England,12.452633367303546,11.91513307981422,0.5375002874893262,107269619.14165306,Southern New England
1973,Spring,GB,1,152,3,152,18051,-0.44001234991518173,-0.4510123499151818,-0.4280123499151818,length,0.00586734693877551,0.03574768274917021,Georges Bank,6.11895856749009,6.301109876470461,-0.18215130898037124,83058537.08720696,Georges Bank
1973,Spring,GoM,1,136,4,136,9766,-0.34682329197797573,-0.3638232919779757,-0.32982329197797555,length,0.00867346938775513,0.02750199785674297,Gulf of Maine,6.025237694943794,6.624192595080466,-0.5989549001366719,215848774.6783184,Gulf of Maine
1973,Spring,MAB,1,113,2,113,67980,-0.4419066344945787,-0.44790663449457857,-0.43590663449457856,length,0.00306122448979592,0.0429641872400909,Mid-Atlantic Bight,8.165143340631099,8.445150233826018,-0.2800068931949191,680625.1905651211,Mid-Atlantic Bight
1973,Spring,SNE,1,118,3,118,57849,-0.45511509290709146,-0.4611150929070915,-0.4491150929070915,length,0.00306122448979592,0.04374246125148145,Southern New England,6.7793031693639705,6.976838513185743,-0.19753534382177215,107269619.14165306,Southern New England
1974,Fall,GB,1,108,2,108,19946,-0.9380727272583144,-0.9480727272583144,-0.9280727272583144,length,0.00510204081632653,0.18410854956530173,Georges Bank,11.947451697553316,11.364273827197954,0.5831778703553621,72658611.83584319,Georges Bank
1974,Fall,GoM,1,134,2,134,9158,-0.473197435565002,-0.4891974355650019,-0.4571974355650019,length,0.00816326530612245,0.04318157819766079,Gulf of Maine,7.83618224452252,7.58698901219138,0.24919323233113919,241404157.37841457,Gulf of Maine
1974,Fall,MAB,1,125,2,125,11180,-0.8625920736953525,-0.8755920736953525,-0.8495920736953524,length,0.00663265306122452,0.14594945231499204,Mid-Atlantic Bight,14.425368031024426,14.421963910975771,0.00340412004865342,128052.84771289292,Mid-Atlantic Bight
1974,Fall,SNE,1,147,2,147,16036,-0.99367932779038,-1.00367932779038,-0.98367932779038,length,0.00510204081632653,0.19723970819053305,Southern New England,12.398973753137264,11.91513307981422,0.48384067332304426,107401333.18111634,Southern New England
1974,Spring,GB,1,124,4,124,8235,-0.34929289138537567,-0.3682928913853757,-0.33029289138537554,length,0.00969387755102044,0.02954368650165546,Georges Bank,6.652356167125405,6.301109876470461,0.3512462906549443,72658611.83584319,Georges Bank
1974,Spring,GoM,1,134,4,134,10025,-0.4956645334015978,-0.5106645334015977,-0.48066453340159754,length,0.00765306122448983,0.04659301730266744,Gulf of Maine,6.676917287050119,6.624192595080466,0.05272469196965357,241404157.37841457,Gulf of Maine
1974,Spring,MAB,1,130,3,130,9498,-0.609851442787303,-0.624851442787303,-0.5948514427873028,length,0.00765306122448983,0.06869268609462545,Mid-Atlantic Bight,9.757143502883975,8.445150233826018,1.3119932690579592,128052.84771289292,Mid-Atlantic Bight
1974,Spring,SNE,1,121,3,121,22409,-0.4559575348794721,-0.466957534879472,-0.4449575348794718,length,0.00561224489795921,0.04322255612669904,Southern New England,7.925970824137234,6.976838513185743,0.9491323109514918,107401333.18111634,Southern New England
1975,Fall,GB,1,107,2,107,18857,-0.5939641198654525,-0.6049641198654524,-0.5829641198654523,length,0.00561224489795921,0.07163516940581705,Georges Bank,12.165696408925882,11.364273827197954,0.8014225817279286,80273120.78027312,Georges Bank
1975,Fall,GoM,1,122,3,122,16409,-0.40405246252432153,-0.4170524625243216,-0.39105246252432146,length,0.00663265306122452,0.03608955818323498,Gulf of Maine,8.141670059340697,7.58698901219138,0.5546810471493169,236489528.70292068,Gulf of Maine
1975,Fall,MAB,1,190,2,190,11394,-0.8343184605010019,-0.8463184605010019,-0.8223184605010019,length,0.00612244897959184,0.1195976694564189,Mid-Atlantic Bight,13.871879704777836,14.421963910975771,-0.550084206197937,5093.993941957444,Mid-Atlantic Bight
1975,Fall,SNE,1,109,3,109,23684,-0.706683920568821,-0.7156839205688211,-0.697683920568821,length,0.00459183673469391,0.09911929231684244,Southern New England,13.157127762721082,11.91513307981422,1.2419946829068618,78856572.87250248,Southern New England
1975,Spring,GB,1,122,3,122,10380,-0.41626846477268464,-0.43226846477268466,-0.40026846477268463,length,0.00816326530612245,0.03762410870331301,Georges Bank,6.7033215006239075,6.301109876470461,0.4022116241534466,80273120.78027312,Georges Bank
1975,Spring,GoM,1,124,4,124,14966,-0.5397061055776207,-0.5517061055776207,-0.5277061055776207,length,0.00612244897959184,0.05616221085137465,Gulf of Maine,7.395399289334972,6.624192595080466,0.7712066942545066,236489528.70292068,Gulf of Maine
1975,Spring,MAB,1,109,3,109,13970,-0.6465472533169715,-0.6595472533169714,-0.6335472533169713,length,0.00663265306122452,0.08317133993944653,Mid-Atlantic Bight,8.601184106033644,8.445150233826018,0.156033872207626,5093.993941957444,Mid-Atlantic Bight
1975,Spring,SNE,1,111,4,111,13894,-0.33844965486793466,-0.3534496548679348,-0.32344965486793464,length,0.00765306122448983,0.03070300946241667,Southern New England,7.140910018418152,6.976838513185743,0.16407150523240954,78856572.87250248,Southern New England
1976,Fall,GB,1,119,1,119,15901,-0.3750247842495078,-0.3880247842495078,-0.3620247842495077,length,0.00663265306122452,0.03320306188347762,Georges Bank,11.342460574593217,11.364273827197954,-0.02181325260473876,79143183.17070922,Georges Bank
1976,Fall,GoM,1,138,1,138,13420,-0.30573758587084165,-0.3207375858708418,-0.29073758587084164,length,0.00765306122448983,0.02345949076451163,Gulf of Maine,8.747236982149483,7.58698901219138,1.1602479699581023,321534609.56247854,Gulf of Maine
1976,Fall,MAB,1,230,1,230,27469,-1.0227146917833851,-1.029714691783385,-1.0157146917833848,length,0.00357142857142863,0.19547955905693812,Mid-Atlantic Bight,12.960008870156072,14.421963910975771,-1.461955040819701,198862.7635020579,Mid-Atlantic Bight
1976,Fall,SNE,1,110,2,110,28136,-0.8222874138745051,-0.8302874138745051,-0.8142874138745051,length,0.00408163265306122,0.13611718926788594,Southern New England,11.386408320026248,11.91513307981422,-0.5287247597879716,65188055.29577135,Southern New England
1976,Spring,GB,1,130,4,130,17066,-0.41697475858995536,-0.4289747585899555,-0.40497475858995546,length,0.00612244897959184,0.03625827931128615,Georges Bank,6.876086495744321,6.301109876470461,0.5749766192738601,79143183.17070922,Georges Bank
1976,Spring,GoM,1,145,5,145,17523,-0.5085649533155637,-0.5195649533155636,-0.4975649533155635,length,0.00561224489795921,0.04662969202034876,Gulf of Maine,7.752861579108431,6.624192595080466,1.1286689840279651,321534609.56247854,Gulf of Maine
1976,Spring,MAB,1,124,2,124,17612,-0.7821701192728673,-0.7921701192728674,-0.7721701192728674,length,0.00510204081632653,0.1172606757999368,Mid-Atlantic Bight,9.84756949147888,8.445150233826018,1.402419257652863,198862.7635020579,Mid-Atlantic Bight
1976,Spring,SNE,1,114,4,114,16369,-0.4540205925593506,-0.4670205925593506,-0.4410205925593504,length,0.00663265306122452,0.04447973149871237,Southern New England,8.098629838439594,6.976838513185743,1.1217913252538514,65188055.29577135,Southern New England
1977,Fall,GB,1,127,2,127,21326,-0.4408988150809639,-0.45189881508096386,-0.4298988150809637,length,0.00561224489795921,0.0399212306578711,Georges Bank,11.672692993388477,11.364273827197954,0.30841916619052157,96097409.71596192,Georges Bank
1977,Fall,GoM,1,130,3,130,18933,-0.3512274574359995,-0.3632274574359995,-0.33922745743599947,length,0.00612244897959184,0.02880657390161034,Gulf of Maine,7.296577942830976,7.58698901219138,-0.2904110693604043,346309447.7715057,Gulf of Maine
1977,Fall,MAB,1,151,2,151,38848,-0.856257749872791,-0.862257749872791,-0.850257749872791,length,0.00306122448979592,0.13600494027689888,Mid-Atlantic Bight,13.267140324765183,14.421963910975771,-1.1548235862105898,121519.85548226708,Mid-Atlantic Bight
1977,Fall,SNE,1,129,2,129,19666,-0.856209477971162,-0.866209477971162,-0.846209477971162,length,0.00510204081632653,0.1421799752838123,Southern New England,12.662296861532168,11.91513307981422,0.7471637817179477,67223725.34618175,Southern New England
1977,Spring,GB,1,141,5,141,10128,-0.3330976706343333,-0.3500976706343334,-0.31609767063433325,length,0.00867346938775513,0.02553044491201918,Georges Bank,6.545249123993611,6.301109876470461,0.24413924752315008,96097409.71596192,Georges Bank
1977,Spring,GoM,1,137,3,137,13007,-0.4293220229510283,-0.4433220229510282,-0.41532202295102816,length,0.00714285714285715,0.03664730025003532,Gulf of Maine,5.846221043761372,6.624192595080466,-0.7779715513190935,346309447.7715057,Gulf of Maine
1977,Spring,MAB,1,120,3,120,19923,-0.6237867105431009,-0.6337867105431008,-0.6137867105431007,length,0.00510204081632653,0.07440316910347983,Mid-Atlantic Bight,7.952035135242883,8.445150233826018,-0.49311509858313496,121519.85548226708,Mid-Atlantic Bight
1977,Spring,SNE,1,123,3,123,9221,-0.3078887518659136,-0.3258887518659137,-0.2898887518659137,length,0.00918367346938776,0.02567732052936167,Southern New England,6.415052871515496,6.976838513185743,-0.5617856416702462,67223725.34618175,Southern New England
1978,Fall,GB,1,114,2,114,43504,-0.5566801722229301,-0.5636801722229302,-0.5496801722229301,length,0.0035714285714286,0.06188749957179775,Georges Bank,11.513106505662924,11.364273827197954,0.14883267846497006,111622558.8752688,Georges Bank
1978,Fall,GoM,1,150,2,150,28948,-0.46704226770744933,-0.4760422677074493,-0.4580422677074491,length,0.00459183673469391,0.03963522612009849,Gulf of Maine,6.8328676893049884,7.58698901219138,-0.7541213228863919,357083259.2527962,Gulf of Maine
1978,Fall,MAB,1,134,2,134,9729,-0.8340701700411607,-0.8480701700411608,-0.8200701700411608,length,0.00714285714285715,0.13232250551510832,Mid-Atlantic Bight,14.265659562936031,14.421963910975771,-0.1563043480397397,61870304.43310472,Mid-Atlantic Bight
1978,Fall,SNE,1,110,2,110,31486,-0.701033458931719,-0.7090334589317191,-0.6930334589317191,length,0.00408163265306122,0.09717136147972184,Southern New England,12.077970094506746,11.91513307981422,0.16283701469252598,165595099.55721912,Southern New England
1978,Spring,GB,1,120,3,120,9923,-0.13768854105029266,-0.15668854105029262,-0.11768854105029258,length,0.00994897959183674,0.01411938694760522,Georges Bank,6.087481248698418,6.301109876470461,-0.21362862777204317,111622558.8752688,Georges Bank
1978,Spring,GoM,1,135,5,135,8170,-0.3727220400023319,-0.3907220400023319,-0.3547220400023319,length,0.00918367346938776,0.03031413376209169,Gulf of Maine,5.723111102901887,6.624192595080466,-0.9010814921785784,357083259.2527962,Gulf of Maine
1978,Spring,MAB,1,120,4,120,26770,-0.5492501621382533,-0.5582501621382533,-0.5402501621382532,length,0.00459183673469391,0.05889478441712503,Mid-Atlantic Bight,8.9670390632392,8.445150233826018,0.5218888294131823,61870304.43310472,Mid-Atlantic Bight
1978,Spring,SNE,1,114,3,114,20952,-0.3944574440699151,-0.40545744406991513,-0.383457444069915,length,0.00561224489795921,0.0364757286190672,Southern New England,6.906781934961168,6.976838513185743,-0.070056578224575,165595099.55721912,Southern New England
1979,Fall,GB,1,115,2,115,39713,-0.2970463249598341,-0.3060463249598341,-0.28804632495983395,length,0.00459183673469391,0.02594737669755419,Georges Bank,10.478005349475184,11.364273827197954,-0.8862684777227692,127397840.6049707,Georges Bank
1979,Fall,GoM,1,137,2,137,25405,-0.4044210279810277,-0.4144210279810277,-0.3944210279810276,length,0.00510204081632653,0.03358766772159312,Gulf of Maine,6.901917830759596,7.58698901219138,-0.685071181431784,405438329.4088628,Gulf of Maine
1979,Fall,MAB,1,184,3,184,42584,-0.990939731024508,-0.996939731024508,-0.984939731024508,length,0.00306122448979592,0.18726245440836212,Mid-Atlantic Bight,13.272415983770813,14.421963910975771,-1.1495479272049618,29571722.680609576,Mid-Atlantic Bight
1979,Fall,SNE,1,116,3,116,56465,-0.750056469903534,-0.7560564699035341,-0.7440564699035341,length,0.00306122448979592,0.1095793124868704,Southern New England,10.930881338388817,11.91513307981422,-0.9842517414254032,159358828.83794615,Southern New England
1979,Spring,GB,1,130,2,130,12327,-0.4248792777660707,-0.4388792777660708,-0.4098792777660707,length,0.0073979591836735,0.0372605510923009,Georges Bank,5.466440964946701,6.301109876470461,-0.8346689115237602,127397840.6049707,Georges Bank
1979,Spring,GoM,1,137,3,137,15670,-0.5513903659096134,-0.5633903659096133,-0.5393903659096133,length,0.00612244897959184,0.05545386460899003,Gulf of Maine,5.67686030238142,6.624192595080466,-0.9473322926990456,405438329.4088628,Gulf of Maine
1979,Spring,MAB,1,114,3,114,15237,-0.6640160726557728,-0.6760160726557727,-0.6520160726557727,length,0.00612244897959184,0.08592803211332764,Mid-Atlantic Bight,8.119956387210783,8.445150233826018,-0.3251938466152353,29571722.680609576,Mid-Atlantic Bight
1979,Spring,SNE,1,152,3,152,10896,-0.6047804592855254,-0.6187804592855255,-0.5907804592855255,length,0.00714285714285715,0.06290351733869042,Southern New England,6.235113574251137,6.976838513185743,-0.7417249389346052,159358828.83794615,Southern New England
1980,Fall,GB,1,127,2,127,29988,-0.8166046454852659,-0.824604645485266,-0.808604645485266,length,0.00408163265306122,0.12813738908954966,Georges Bank,10.916423133891884,11.364273827197954,-0.4478506933060693,156379801.38023305,Georges Bank
1980,Fall,GoM,1,131,2,131,11887,-0.3643561808500141,-0.379356180850014,-0.34935618085001385,length,0.00765306122448983,0.03002100273203413,Gulf of Maine,7.374583509514998,7.58698901219138,-0.2124055026763827,475976960.04513747,Gulf of Maine
1980,Fall,MAB,1,189,3,189,22019,-0.9791506813533666,-0.9871506813533666,-0.9711506813533666,length,0.00408163265306122,0.18054127253546007,Mid-Atlantic Bight,11.94383073284806,14.421963910975771,-2.478133178127713,40552651.13368314,Mid-Atlantic Bight
1980,Fall,SNE,1,114,2,114,36475,-0.7734249246018288,-0.7804249246018288,-0.7664249246018286,length,0.0035714285714286,0.11773531784967407,Southern New England,11.12429868844356,11.91513307981422,-0.7908343913706588,175582275.56066886,Southern New England
1980,Spring,GB,1,172,4,172,15345,-0.4484900206428759,-0.4604900206428759,-0.4364900206428759,length,0.00612244897959184,0.03426196940183388,Georges Bank,6.081413030324581,6.301109876470461,-0.21969684614588036,156379801.38023305,Georges Bank
1980,Spring,GoM,1,129,3,129,11077,-0.45270905922141463,-0.4677090592214147,-0.43770905922141456,length,0.00765306122448983,0.04117307292275286,Gulf of Maine,5.859807022604419,6.624192595080466,-0.7643855724760469,475976960.04513747,Gulf of Maine
1980,Spring,MAB,1,127,3,127,39833,-0.7202100271954877,-0.7272100271954877,-0.7132100271954875,length,0.0035714285714286,0.09721216851893082,Mid-Atlantic Bight,7.125228766534548,8.445150233826018,-1.3199214672914703,40552651.13368314,Mid-Atlantic Bight
1980,Spring,SNE,1,125,1,125,34719,-0.45530785310591526,-0.4633078531059152,-0.44730785310591514,length,0.00408163265306122,0.04231275581432606,Southern New England,6.07381566210545,6.976838513185743,-0.9030228510802925,175582275.56066886,Southern New England
1981,Fall,GB,1,112,1,112,18515,-0.30367003481457217,-0.31667003481457223,-0.2906700348145721,length,0.00663265306122452,0.02706730075901981,Georges Bank,10.809737317703815,11.364273827197954,-0.5545365094941381,127144361.8683703,Georges Bank
1981,Fall,GoM,1,138,4,138,7917,-0.3434443389508011,-0.3624443389508011,-0.32444433895080094,length,0.00969387755102044,0.02690053755097598,Gulf of Maine,7.039715994241452,7.58698901219138,-0.5472730179499283,406571779.3097132,Gulf of Maine
1981,Fall,MAB,1,173,3,173,34807,-0.9563663597994282,-0.963366359799428,-0.949366359799428,length,0.0035714285714286,0.1730508328770245,Mid-Atlantic Bight,12.52003527015004,14.421963910975771,-1.901928640825732,42214045.992978424,Mid-Atlantic Bight
1981,Fall,SNE,1,112,2,112,42935,-0.6188622594545197,-0.6258622594545197,-0.6118622594545196,length,0.0035714285714286,0.0756231125452368,Southern New England,11.270916120098676,11.91513307981422,-0.6442169597155427,147646185.99679235,Southern New England
1981,Spring,GB,1,123,3,123,20247,-0.1726958888910625,-0.1856958888910626,-0.15969588889106243,length,0.00663265306122452,0.01573477425419166,Georges Bank,5.9987348082333485,6.301109876470461,-0.30237506823711247,127144361.8683703,Georges Bank
1981,Spring,GoM,1,128,3,128,11304,-0.3385899670576875,-0.3545899670576875,-0.3225899670576875,length,0.00816326530612245,0.02783851363529648,Gulf of Maine,5.510634351656247,6.624192595080466,-1.1135582434242188,406571779.3097132,Gulf of Maine
1981,Spring,MAB,1,117,4,117,22635,-0.6168719705369211,-0.6268719705369212,-0.6068719705369212,length,0.00510204081632653,0.07368083705991345,Mid-Atlantic Bight,7.529529646017222,8.445150233826018,-0.915620587808796,42214045.992978424,Mid-Atlantic Bight
1981,Spring,SNE,1,117,2,117,29422,-0.47680492602472296,-0.4858049260247229,-0.4678049260247228,length,0.00459183673469391,0.04722004221604998,Southern New England,6.142726950003577,6.976838513185743,-0.8341115631821658,147646185.99679235,Southern New England
1982,Fall,GB,1,116,2,116,12397,-0.4067009306144502,-0.42170093061445024,-0.3917009306144501,length,0.00765306122448983,0.03759365165845729,Georges Bank,10.90921616441738,11.364273827197954,-0.4550576627805736,128731073.52893344,Georges Bank
1982,Fall,GoM,1,118,4,118,8051,-0.20813355000094924,-0.22913355000094937,-0.1871335500009492,length,0.01071428571428575,0.01853734864542554,Gulf of Maine,6.6083745794070685,7.58698901219138,-0.9786144327843118,321051100.1190889,Gulf of Maine
1982,Fall,MAB,1,162,2,162,11558,-0.9040796688520244,-0.9160796688520244,-0.8920796688520243,length,0.00612244897959184,0.1524817050862185,Mid-Atlantic Bight,14.19465429949109,14.421963910975771,-0.22730961148468332,28834238.95406694,Mid-Atlantic Bight
1982,Fall,SNE,1,113,1,113,29894,-0.7193780088606072,-0.7273780088606072,-0.7113780088606072,length,0.00408163265306122,0.10137185883511696,Southern New England,12.48830587702127,11.91513307981422,0.5731727972070502,131951989.27613623,Southern New England
1982,Spring,GB,1,116,4,116,8174,0.00581933707144179,-0.01818066292855824,0.02981933707144179,length,0.01224489795918368,0.00850560753753832,Georges Bank,5.76736758871152,6.301109876470461,-0.5337422877589413,128731073.52893344,Georges Bank
1982,Spring,GoM,1,136,4,136,9102,-0.3317208764621693,-0.3497208764621693,-0.3137208764621693,length,0.00918367346938776,0.02604739156808458,Gulf of Maine,5.625268474791142,6.624192595080466,-0.998924120289324,321051100.1190889,Gulf of Maine
1982,Spring,MAB,1,114,3,114,16535,-0.4305537622152856,-0.44355376221528553,-0.4175537622152854,length,0.00663265306122452,0.04115889651845172,Mid-Atlantic Bight,8.215907637735384,8.445150233826018,-0.2292425960906339,28834238.95406694,Mid-Atlantic Bight
1982,Spring,SNE,1,132,3,132,23342,-0.3623400731437117,-0.3733400731437117,-0.3513400731437115,length,0.00561224489795921,0.02965699328669238,Southern New England,6.300852650934224,6.976838513185743,-0.6759858622515189,131951989.27613623,Southern New England
1983,Fall,GB,1,113,2,113,12424,-0.3550116489794962,-0.3700116489794961,-0.340011648979496,length,0.00765306122448983,0.03209446278279825,Georges Bank,10.780322021593593,11.364273827197954,-0.5839518056043609,112567879.99628754,Georges Bank
1983,Fall,GoM,1,128,4,128,11748,-0.3785682402491225,-0.3935682402491224,-0.36356824024912227,length,0.00765306122448983,0.03204365548352187,Gulf of Maine,7.0370769267109745,7.58698901219138,-0.5499120854804058,324817281.56114334,Gulf of Maine
1983,Fall,MAB,1,199,2,199,32073,-0.9999573965427184,-1.0069573965427183,-0.9929573965427184,length,0.00357142857142863,0.1888965931122416,Mid-Atlantic Bight,14.87771059770036,14.421963910975771,0.45574668672458785,29545042.486120556,Mid-Atlantic Bight
1983,Fall,SNE,1,122,2,122,73457,-0.8333802971209292,-0.8383802971209292,-0.8283802971209291,length,0.00255102040816329,0.13584635555978322,Southern New England,12.376451109194722,11.91513307981422,0.4613180293805019,128189910.8176726,Southern New England
1983,Spring,GB,1,139,4,139,12595,-0.3438886516654815,-0.35888865166548156,-0.3288886516654814,length,0.00765306122448983,0.02681112737740751,Georges Bank,6.820475126240676,6.301109876470461,0.5193652497702148,112567879.99628754,Georges Bank
1983,Spring,GoM,1,139,5,139,7843,-0.47892988160542616,-0.49692988160542617,-0.46092988160542614,length,0.00918367346938776,0.04312921924048359,Gulf of Maine,5.81736746498479,6.624192595080466,-0.8068251300956755,324817281.56114334,Gulf of Maine
1983,Spring,MAB,1,116,3,116,11740,-0.07685799964495432,-0.09585799964495434,-0.05785799964495419,length,0.00969387755102044,0.01161206572069801,Mid-Atlantic Bight,9.083805835169064,8.445150233826018,0.6386556013430464,29545042.486120556,Mid-Atlantic Bight
1983,Spring,SNE,1,114,3,114,21350,-0.5136046895867096,-0.5246046895867095,-0.5026046895867093,length,0.00561224489795921,0.0539791361510452,Southern New England,7.253228833360422,6.976838513185743,0.2763903201746789,128189910.8176726,Southern New England
